******************************************************************
Leaves: 1
Total: 3, fails: 0, repeat at: x0
Valid: 0
**************************************************************************

******************************************************************
Leaves: 2
Leaves: 2, i: 15, { Add::make(x0, y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 2, i: 17, { Mul::make(x0, y0) } -> Left-associativity with identity: { (uint32)1 }
Leaves: 2, i: 18, { Min::make(x0, y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 2, i: 19, { Max::make(x0, y0) } -> Left-associativity with identity: { (uint32)0 }
Total: 30, fails: 2, repeat at: Add::make(x0, k0)
Valid: 4
**************************************************************************

******************************************************************
Leaves: 3
Leaves: 3, i: 19, { Max::make(Min::make(x0, k0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 3, i: 23, { Min::make(Max::make(x0, k0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 3, i: 194, { Max::make(Min::make(y0, k0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 3, i: 198, { Min::make(Max::make(y0, k0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Total: 300, fails: 49, repeat at: Add::make(Add::make(x0, k0), y0)
Valid: 8
**************************************************************************

******************************************************************
Leaves: 4
Leaves: 4, i: 5260, { Add::make(Sub::make(y0, Mul::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 4, i: 5560, { Add::make(Sub::make(y0, Min::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 4, i: 5860, { Add::make(Sub::make(y0, Max::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 4, i: 7741, { Sub::make(Sub::make(x0, Mul::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Total: 9000, fails: 987, repeat at: Add::make(Add::make(Add::make(x0, k0), y0), x0)
Valid: 12
**************************************************************************

******************************************************************
Leaves: 5
Leaves: 5, i: 11634, { Max::make(Min::make(Sub::make(k0, Min::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 18061, { Sub::make(Min::make(Add::make(Min::make(x0, y0), x0), x0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 55604, { Max::make(Add::make(Sub::make(y0, Min::make(x0, y0)), x0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 55844, { Max::make(Max::make(Min::make(Sub::make(y0, x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 55933, { Min::make(Min::make(Max::make(Sub::make(y0, x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 58603, { Min::make(Add::make(Sub::make(y0, Max::make(x0, y0)), x0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 76344, { Max::make(Max::make(Min::make(Mul::make(x0, y0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 5, i: 76433, { Min::make(Min::make(Max::make(Mul::make(x0, y0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 5, i: 90344, { Max::make(Max::make(Min::make(Add::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 90433, { Min::make(Min::make(Max::make(Add::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 90844, { Max::make(Max::make(Min::make(Sub::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 90933, { Min::make(Min::make(Max::make(Sub::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 94134, { Max::make(Min::make(Sub::make(Max::make(x0, k0), x0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 94143, { Min::make(Max::make(Sub::make(Max::make(x0, k0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 108134, { Max::make(Min::make(Sub::make(Min::make(x0, y0), x0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 109140, { Add::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 109143, { Min::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 138143, { Min::make(Max::make(Sub::make(Min::make(x0, y0), y0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 139134, { Max::make(Min::make(Sub::make(Max::make(x0, y0), y0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 144604, { Max::make(Add::make(Sub::make(x0, Min::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 144634, { Max::make(Min::make(Sub::make(x0, Min::make(x0, y0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 147603, { Min::make(Add::make(Sub::make(x0, Max::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 147643, { Min::make(Max::make(Sub::make(x0, Max::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 151344, { Max::make(Max::make(Min::make(Mul::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 151433, { Min::make(Min::make(Max::make(Mul::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 158344, { Max::make(Max::make(Min::make(Sub::make(x0, y0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 158433, { Min::make(Min::make(Max::make(Sub::make(x0, y0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 233844, { Max::make(Max::make(Min::make(Mul::make(x0, y0), y0), x0), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 5, i: 233933, { Min::make(Min::make(Max::make(Mul::make(x0, y0), y0), x0), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Total: 270000, fails: 19148, repeat at: Add::make(Add::make(Add::make(Add::make(x0, k0), y0), x0), x0)
Valid: 41
**************************************************************************

******************************************************************
Leaves: 6
Leaves: 6, i: 11382649, { Max::make(Min::make(Max::make(Min::make(Mul::make(x0, k0), x0), y0), k0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 160390893, { Min::make(Max::make(Max::make(Add::make(Max::make(x0, y0), x0), y0), k0), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 160394893, { Min::make(Max::make(Max::make(Mul::make(Max::make(x0, y0), x0), y0), k0), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 160416893, { Min::make(Max::make(Max::make(Min::make(Sub::make(y0, x0), x0), y0), k0), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 160714893, { Min::make(Max::make(Max::make(Mul::make(Sub::make(y0, x0), y0), y0), k0), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 160764893, { Min::make(Max::make(Max::make(Mul::make(Sub::make(k0, x0), y0), y0), k0), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 160774464, { Max::make(Min::make(Max::make(Sub::make(Max::make(x0, y0), y0), k0), Max::make(Min::make(x0, k0), y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 160826693, { Min::make(Max::make(Min::make(Min::make(Mul::make(x0, y0), x0), k0), x0), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 160879463, { Min::make(Min::make(Max::make(Sub::make(y0, Mul::make(x0, k0)), x0), Max::make(Min::make(x0, k0), y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 160939464, { Max::make(Min::make(Max::make(Sub::make(x0, Min::make(x0, y0)), k0), Max::make(Min::make(x0, k0), y0)), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 8, i: 161059464, { Max::make(Min::make(Max::make(Sub::make(y0, Max::make(x0, y0)), k0), Max::make(Min::make(x0, k0), y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 161164463, { Min::make(Min::make(Max::make(Sub::make(Mul::make(x0, y0), k0), x0), Max::make(Min::make(x0, k0), y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 162172084, { Max::make(Max::make(Min::make(Mul::make(Add::make(y0, k0), Add::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 162402964, { Max::make(Min::make(Min::make(Max::make(Min::make(y0, k0), Add::make(x0, k0)), Max::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 8, i: 162505084, { Max::make(Max::make(Min::make(Min::make(Sub::make(x0, y0), Add::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 162508084, { Max::make(Max::make(Min::make(Max::make(Sub::make(x0, y0), Add::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 162562084, { Max::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), Add::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 162592084, { Max::make(Max::make(Min::make(Mul::make(Max::make(x0, y0), Add::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 162595084, { Max::make(Max::make(Min::make(Min::make(Max::make(x0, y0), Add::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 162658084, { Max::make(Max::make(Min::make(Max::make(Sub::make(y0, x0), Add::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 163072084, { Max::make(Max::make(Min::make(Mul::make(Add::make(y0, k0), Sub::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 163102084, { Max::make(Max::make(Min::make(Mul::make(Sub::make(y0, k0), Sub::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 163212964, { Max::make(Min::make(Min::make(Max::make(Sub::make(k0, x0), Add::make(x0, k0)), Max::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 163378084, { Max::make(Max::make(Min::make(Max::make(Add::make(x0, y0), Sub::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 163402084, { Max::make(Max::make(Min::make(Mul::make(Sub::make(x0, y0), Sub::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 163495084, { Max::make(Max::make(Min::make(Min::make(Max::make(x0, y0), Sub::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 163558084, { Max::make(Max::make(Min::make(Max::make(Sub::make(y0, x0), Sub::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 163752964, { Max::make(Min::make(Min::make(Max::make(Min::make(y0, k0), Sub::make(x0, k0)), Max::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 165856084, { Max::make(Max::make(Min::make(Add::make(Min::make(y0, k0), Max::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 165862084, { Max::make(Max::make(Min::make(Mul::make(Min::make(y0, k0), Max::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 166156084, { Max::make(Max::make(Min::make(Add::make(Min::make(x0, y0), Max::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 166162084, { Max::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), Max::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 166186084, { Max::make(Max::make(Min::make(Add::make(Max::make(x0, y0), Max::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 166192084, { Max::make(Max::make(Min::make(Mul::make(Max::make(x0, y0), Max::make(x0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 166541864, { Max::make(Min::make(Max::make(Min::make(Mul::make(x0, k0), y0), Min::make(x0, k0)), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 166558084, { Max::make(Max::make(Min::make(Max::make(Sub::make(x0, k0), Add::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 166642084, { Max::make(Max::make(Min::make(Mul::make(Max::make(x0, k0), Add::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 166751864, { Max::make(Min::make(Max::make(Min::make(Sub::make(x0, y0), y0), Min::make(x0, k0)), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 166901864, { Max::make(Min::make(Max::make(Min::make(Sub::make(k0, x0), y0), Min::make(x0, k0)), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 167008084, { Max::make(Max::make(Min::make(Max::make(Sub::make(x0, y0), Add::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 167056084, { Max::make(Max::make(Min::make(Add::make(Min::make(x0, y0), Add::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 167086084, { Max::make(Max::make(Min::make(Add::make(Max::make(x0, y0), Add::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 167158084, { Max::make(Max::make(Min::make(Max::make(Sub::make(y0, x0), Add::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 167308084, { Max::make(Max::make(Min::make(Max::make(Sub::make(k0, x0), Add::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 167428084, { Max::make(Max::make(Min::make(Max::make(Add::make(x0, k0), Sub::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 167542084, { Max::make(Max::make(Min::make(Mul::make(Max::make(x0, k0), Sub::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 167878084, { Max::make(Max::make(Min::make(Max::make(Add::make(x0, y0), Sub::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 167908084, { Max::make(Max::make(Min::make(Max::make(Sub::make(x0, y0), Sub::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 167956084, { Max::make(Max::make(Min::make(Add::make(Min::make(x0, y0), Sub::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 167986084, { Max::make(Max::make(Min::make(Add::make(Max::make(x0, y0), Sub::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 168208084, { Max::make(Max::make(Min::make(Max::make(Sub::make(k0, x0), Sub::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 169317004, { Max::make(Add::make(Add::make(Sub::make(Sub::make(Min::make(y0, k0), y0), Min::make(x0, k0)), y0), x0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 169756084, { Max::make(Max::make(Min::make(Add::make(Min::make(x0, y0), Min::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 169762084, { Max::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), Min::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 170147764, { Max::make(Min::make(Max::make(Add::make(Sub::make(Min::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 170156164, { Max::make(Min::make(Mul::make(Mul::make(Sub::make(Min::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 8, i: 170160982, { Mul::make(Max::make(Min::make(Min::make(Sub::make(Min::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 8, i: 170160983, { Min::make(Max::make(Min::make(Min::make(Sub::make(Min::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 170160984, { Max::make(Max::make(Min::make(Min::make(Sub::make(Min::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 170165762, { Mul::make(Min::make(Max::make(Max::make(Sub::make(Min::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 8, i: 170165763, { Min::make(Min::make(Max::make(Max::make(Sub::make(Min::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 170165764, { Max::make(Min::make(Max::make(Max::make(Sub::make(Min::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 170168769, { Max::make(Min::make(Max::make(Mul::make(Max::make(x0, k0), y0), Max::make(y0, k0)), y0), Min::make(x0, k0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 170236084, { Max::make(Max::make(Min::make(Add::make(Max::make(x0, k0), Max::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 170597483, { Min::make(Max::make(Min::make(Add::make(Sub::make(Max::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 170606183, { Min::make(Max::make(Mul::make(Mul::make(Sub::make(Max::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 170608084, { Max::make(Max::make(Min::make(Max::make(Sub::make(x0, y0), Max::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 170610980, { Add::make(Max::make(Min::make(Min::make(Sub::make(Max::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 170610982, { Mul::make(Max::make(Min::make(Min::make(Sub::make(Max::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 8, i: 170610983, { Min::make(Max::make(Min::make(Min::make(Sub::make(Max::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 170610984, { Max::make(Max::make(Min::make(Min::make(Sub::make(Max::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 170615760, { Add::make(Min::make(Max::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 170615762, { Mul::make(Min::make(Max::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 8, i: 170615763, { Min::make(Min::make(Max::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 170615764, { Max::make(Min::make(Max::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), Sub::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 170656084, { Max::make(Max::make(Min::make(Add::make(Min::make(x0, y0), Max::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 170662084, { Max::make(Max::make(Min::make(Mul::make(Min::make(x0, y0), Max::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 170672769, { Max::make(Min::make(Max::make(Add::make(Min::make(y0, k0), x0), Max::make(y0, k0)), y0), Min::make(x0, k0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 170686084, { Max::make(Max::make(Min::make(Add::make(Max::make(x0, y0), Max::make(y0, k0)), y0), Min::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 8, i: 170976984, { Max::make(Max::make(Min::make(Max::make(Min::make(y0, k0), x0), Sub::make(x0, Max::make(x0, k0))), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 8, i: 170995263, { Min::make(Min::make(Max::make(Min::make(Max::make(y0, k0), x0), Sub::make(x0, Max::make(x0, k0))), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 170995283, { Min::make(Max::make(Max::make(Min::make(Max::make(y0, k0), x0), Sub::make(x0, Max::make(x0, k0))), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 174641863, { Min::make(Min::make(Max::make(Min::make(Mul::make(x0, k0), y0), Max::make(y0, k0)), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 174851863, { Min::make(Min::make(Max::make(Min::make(Sub::make(x0, y0), y0), Max::make(y0, k0)), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 174872863, { Min::make(Min::make(Max::make(Add::make(Min::make(x0, y0), y0), Max::make(y0, k0)), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 174878863, { Min::make(Min::make(Max::make(Mul::make(Min::make(x0, y0), y0), Max::make(y0, k0)), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 174887863, { Min::make(Min::make(Max::make(Add::make(Max::make(x0, y0), y0), Max::make(y0, k0)), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 174912963, { Min::make(Min::make(Min::make(Max::make(Sub::make(x0, y0), Max::make(y0, k0)), Max::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 174912964, { Max::make(Min::make(Min::make(Max::make(Sub::make(x0, y0), Max::make(y0, k0)), Max::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 175002963, { Min::make(Min::make(Min::make(Max::make(Min::make(x0, y0), Max::make(y0, k0)), Max::make(x0, k0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 175002964, { Max::make(Min::make(Min::make(Max::make(Min::make(x0, y0), Max::make(y0, k0)), Max::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 8, i: 175002983, { Min::make(Max::make(Min::make(Max::make(Min::make(x0, y0), Max::make(y0, k0)), Max::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 175286863, { Min::make(Min::make(Max::make(Min::make(Add::make(x0, y0), k0), Max::make(y0, k0)), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 175328863, { Min::make(Min::make(Max::make(Mul::make(Min::make(x0, y0), k0), Max::make(y0, k0)), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 175343863, { Min::make(Min::make(Max::make(Mul::make(Max::make(x0, y0), k0), Max::make(y0, k0)), Max::make(x0, k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 175346863, { Min::make(Min::make(Max::make(Min::make(Max::make(x0, y0), k0), Max::make(y0, k0)), Max::make(x0, k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 8, i: 175911364, { Max::make(Min::make(Sub::make(x0, Min::make(Sub::make(Min::make(x0, y0), k0), Add::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 176285463, { Min::make(Min::make(Min::make(Max::make(Mul::make(Min::make(x0, k0), y0), y0), Max::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 176285464, { Max::make(Min::make(Min::make(Max::make(Mul::make(Min::make(x0, k0), y0), y0), Max::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 8, i: 177702963, { Min::make(Min::make(Min::make(Max::make(Min::make(x0, y0), Sub::make(k0, y0)), Max::make(x0, k0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 8, i: 178183883, { Min::make(Max::make(Sub::make(x0, Max::make(Sub::make(Max::make(x0, y0), k0), Add::make(x0, k0))), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 8, i: 179030464, { Max::make(Min::make(Min::make(Max::make(Min::make(Add::make(x0, y0), k0), y0), Max::make(x0, k0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
